data-original/yes/resized/771.jpg,1
data-original/no/resized/19 no.jpg,0
data-original/yes/resized/498.jpg,1
data-original/no/resized/Normal_926-slice156.jpg,0
data-original/yes/resized/lgg440-slice051.jpg,1
data-original/yes/resized/lgg439-slice061.jpg,1
data-original/yes/resized/lgg07-slice004.jpg,1
data-original/no/resized/Normal_806-slice156.jpg,0
data-original/yes/resized/368.jpg,1
data-original/no/resized/Normal_40-slice156.jpg,0
data-original/no/resized/Normal_888-slice156.jpg,0
data-original/no/resized/Normal_372-slice156.jpg,0
data-original/no/resized/Normal_950-slice156.jpg,0
data-original/yes/resized/212.jpg,1
data-original/no/resized/Normal_996-slice156.jpg,0
data-original/no/resized/Normal_344-slice156.jpg,0
data-original/no/resized/Normal_667-slice180.jpg,0
data-original/no/resized/Normal_1116-slice156.jpg,0
data-original/no/resized/Normal_820-slice156.jpg,0
data-original/no/resized/Normal_968-slice156.jpg,0
data-original/no/resized/Normal_124-slice156.jpg,0
data-original/no/resized/N16.jpg,0
data-original/yes/resized/lgg115-slice018.jpg,1
data-original/yes/resized/lgg115-slice004.jpg,1
data-original/yes/resized/611.jpg,1
data-original/yes/resized/329.jpg,1
data-original/yes/resized/128.jpg,1
data-original/yes/resized/432.jpg,1
data-original/no/resized/Normal_366-slice156.jpg,0
data-original/no/resized/Normal_39-slice180.jpg,0
data-original/no/resized/Normal_757-slice180.jpg,0
data-original/no/resized/Normal_380-slice156.jpg,0
data-original/no/resized/Normal_874-slice156.jpg,0
data-original/yes/resized/532.jpg,1
data-original/yes/resized/lgg439-slice044.jpg,1
data-original/no/resized/Normal_284-slice156.jpg,0
data-original/yes/resized/78.jpg,1
data-original/yes/resized/539.jpg,1
data-original/no/resized/no 9.png,0
data-original/yes/resized/617.jpg,1
data-original/yes/resized/lgg115-slice015.jpg,1
data-original/yes/resized/355.jpg,1
data-original/no/resized/Normal_318-slice156.jpg,0
data-original/no/resized/Normal_1051-slice180.jpg,0
data-original/no/resized/Normal_1110-slice156.jpg,0
data-original/yes/resized/786.jpg,1
data-original/yes/resized/lgg116-slice001.jpg,1
data-original/yes/resized/137.jpg,1
data-original/no/resized/Normal_714-slice156.jpg,0
data-original/yes/resized/lgg116-slice017.jpg,1
data-original/yes/resized/646.jpg,1
data-original/yes/resized/283.jpg,1
data-original/yes/resized/304.jpg,1
data-original/no/resized/Normal_408-slice156.jpg,0
data-original/no/resized/Normal_1032-slice156.jpg,0
data-original/yes/resized/334.jpg,1
data-original/yes/resized/448.jpg,1
data-original/no/resized/Normal_168-slice156.jpg,0
data-original/no/resized/Normal_885-slice180.jpg,0
data-original/yes/resized/576.jpg,1
data-original/no/resized/Normal_666-slice156.jpg,0
data-original/yes/resized/132.jpg,1
data-original/no/resized/Normal_29-slice180.jpg,0
data-original/yes/resized/482.jpg,1
data-original/yes/resized/lgg311-slice005.jpg,1
data-original/yes/resized/453.jpg,1
data-original/no/resized/Normal_87-slice180.jpg,0
data-original/no/resized/Normal_430-slice156.jpg,0
data-original/yes/resized/678.jpg,1
data-original/yes/resized/lgg115-slice009.jpg,1
data-original/yes/resized/404.jpg,1
data-original/no/resized/17 no.jpg,0
data-original/no/resized/Normal_255-slice180.jpg,0
data-original/no/resized/Normal_393-slice180.jpg,0
data-original/yes/resized/31.jpg,1
data-original/no/resized/Normal_522-slice156.jpg,0
data-original/yes/resized/lgg213-slice018.jpg,1
data-original/no/resized/Normal_575-slice180.jpg,0
data-original/no/resized/Normal_631-slice180.jpg,0
data-original/no/resized/no 90.jpg,0
data-original/no/resized/Normal_515-slice180.jpg,0
data-original/yes/resized/lgg440-slice062.jpg,1
data-original/no/resized/Normal_812-slice156.jpg,0
data-original/no/resized/Normal_801-slice180.jpg,0
data-original/yes/resized/lgg212-slice003.jpg,1
data-original/no/resized/Normal_956-slice156.jpg,0
data-original/no/resized/Normal_188-slice156.jpg,0
data-original/no/resized/Normal_989-slice180.jpg,0
data-original/yes/resized/397.jpg,1
data-original/no/resized/Normal_1094-slice156.jpg,0
data-original/yes/resized/434.jpg,1
data-original/no/resized/Normal_1143-slice180.jpg,0
data-original/yes/resized/558.jpg,1
data-original/no/resized/no.jpg,0
data-original/yes/resized/778.jpg,1
data-original/no/resized/Normal_376-slice156.jpg,0
data-original/no/resized/Normal_638-slice156.jpg,0
data-original/no/resized/Normal_1014-slice156.jpg,0
data-original/no/resized/Normal_235-slice180.jpg,0
data-original/no/resized/Normal_892-slice156.jpg,0
data-original/no/resized/no 96.jpg,0
data-original/no/resized/Normal_336-slice156.jpg,0
data-original/no/resized/Normal_90-slice156.jpg,0
data-original/yes/resized/lgg214-slice006.jpg,1
data-original/no/resized/Normal_195-slice180.jpg,0
data-original/no/resized/Normal_880-slice156.jpg,0
data-original/yes/resized/lgg310-slice001.jpg,1
data-original/no/resized/Normal_469-slice180.jpg,0
data-original/yes/resized/322.jpg,1
data-original/no/resized/Normal_759-slice180.jpg,0
data-original/yes/resized/281.jpg,1
data-original/yes/resized/269.jpg,1
data-original/yes/resized/lgg212-slice014.jpg,1
data-original/no/resized/Normal_834-slice156.jpg,0
data-original/no/resized/Normal_998-slice156.jpg,0
data-original/no/resized/Normal_843-slice180.jpg,0
data-original/no/resized/Normal_227-slice180.jpg,0
data-original/no/resized/Normal_262-slice156.jpg,0
data-original/no/resized/Normal_144-slice156.jpg,0
data-original/no/resized/Normal_530-slice156.jpg,0
data-original/no/resized/Normal_275-slice180.jpg,0
data-original/yes/resized/791.jpg,1
data-original/no/resized/Normal_160-slice156.jpg,0
data-original/no/resized/Normal_434-slice156.jpg,0
data-original/no/resized/Normal_650-slice156.jpg,0
data-original/no/resized/Normal_278-slice156.jpg,0
data-original/no/resized/Normal_456-slice156.jpg,0
data-original/yes/resized/470.jpg,1
data-original/yes/resized/447.jpg,1
data-original/no/resized/Normal_559-slice180.jpg,0
data-original/yes/resized/lgg211-slice001.jpg,1
data-original/no/resized/Normal_537-slice180.jpg,0
data-original/yes/resized/318.jpg,1
data-original/yes/resized/690.jpg,1
data-original/no/resized/Normal_899-slice180.jpg,0
data-original/yes/resized/684.jpg,1
data-original/no/resized/39 no.jpg,0
data-original/no/resized/Normal_64-slice156.jpg,0
data-original/no/resized/Normal_213-slice180.jpg,0
data-original/no/resized/Normal_295-slice180.jpg,0
data-original/no/resized/Normal_244-slice156.jpg,0
data-original/no/resized/Normal_1012-slice156.jpg,0
data-original/no/resized/no 923.jpg,0
data-original/no/resized/Normal_934-slice156.jpg,0
data-original/yes/resized/345.jpg,1
data-original/yes/resized/lgg116-slice002.jpg,1
data-original/yes/resized/lgg07-slice015.jpg,1
data-original/no/resized/Normal_671-slice180.jpg,0
data-original/yes/resized/640.jpg,1
data-original/yes/resized/84.jpg,1
data-original/no/resized/Normal_237-slice180.jpg,0
data-original/no/resized/no 100.jpg,0
data-original/no/resized/Normal_901-slice180.jpg,0
data-original/yes/resized/lgg211-slice000.jpg,1
data-original/no/resized/Normal_634-slice156.jpg,0
data-original/yes/resized/lgg311-slice008.jpg,1
data-original/yes/resized/656.jpg,1
data-original/yes/resized/lgg09-slice004.jpg,1
data-original/no/resized/Normal_425-slice180.jpg,0
data-original/yes/resized/217.jpg,1
data-original/yes/resized/696.jpg,1
data-original/no/resized/Normal_600-slice156.jpg,0
data-original/no/resized/Normal_1079-slice180.jpg,0
data-original/no/resized/Normal_747-slice180.jpg,0
data-original/yes/resized/lgg113-slice015.jpg,1
data-original/no/resized/Normal_551-slice180.jpg,0
data-original/yes/resized/90.jpg,1
data-original/yes/resized/376.jpg,1
data-original/no/resized/Normal_127-slice180.jpg,0
data-original/no/resized/Normal_635-slice180.jpg,0
data-original/no/resized/Normal_627-slice180.jpg,0
data-original/yes/resized/lgg113-slice019.jpg,1
data-original/no/resized/Normal_733-slice180.jpg,0
data-original/yes/resized/lgg08-slice009.jpg,1
data-original/yes/resized/12.jpg,1
data-original/yes/resized/lgg439-slice052.jpg,1
data-original/yes/resized/233.jpg,1
data-original/no/resized/Normal_654-slice156.jpg,0
data-original/yes/resized/550.jpg,1
data-original/no/resized/Normal_997-slice180.jpg,0
data-original/yes/resized/lgg311-slice016.jpg,1
data-original/no/resized/Normal_266-slice156.jpg,0
data-original/yes/resized/780.jpg,1
data-original/no/resized/no 8.jpg,0
data-original/yes/resized/385.jpg,1
data-original/yes/resized/lgg439-slice054.jpg,1
data-original/yes/resized/574.jpg,1
data-original/no/resized/Normal_316-slice156.jpg,0
data-original/yes/resized/lgg116-slice010.jpg,1
data-original/no/resized/Normal_223-slice180.jpg,0
data-original/yes/resized/411.jpg,1
data-original/no/resized/Normal_146-slice156.jpg,0
data-original/no/resized/Normal_392-slice156.jpg,0
data-original/yes/resized/573.jpg,1
data-original/yes/resized/673.jpg,1
data-original/no/resized/Normal_516-slice156.jpg,0
data-original/yes/resized/lgg113-slice004.jpg,1
data-original/no/resized/Normal_508-slice156.jpg,0
data-original/yes/resized/613.jpg,1
data-original/no/resized/Normal_130-slice156.jpg,0
data-original/yes/resized/395.jpg,1
data-original/yes/resized/lgg07-slice006.jpg,1
data-original/yes/resized/114.jpg,1
data-original/yes/resized/lgg116-slice018.jpg,1
data-original/yes/resized/712.jpg,1
data-original/no/resized/Normal_294-slice156.jpg,0
data-original/no/resized/Normal_1115-slice180.jpg,0
data-original/yes/resized/lgg211-slice010.jpg,1
data-original/yes/resized/705.jpg,1
data-original/no/resized/Normal_958-slice156.jpg,0
data-original/no/resized/Normal_907-slice180.jpg,0
data-original/yes/resized/163.jpg,1
data-original/no/resized/Normal_402-slice156.jpg,0
data-original/no/resized/Normal_1066-slice156.jpg,0
data-original/no/resized/Normal_156-slice156.jpg,0
data-original/yes/resized/115.jpg,1
data-original/no/resized/Normal_23-slice180.jpg,0
data-original/no/resized/Normal_199-slice180.jpg,0
data-original/no/resized/Normal_1074-slice156.jpg,0
data-original/no/resized/Normal_166-slice156.jpg,0
data-original/no/resized/Normal_1067-slice180.jpg,0
data-original/no/resized/Normal_50-slice156.jpg,0
data-original/no/resized/Normal_814-slice156.jpg,0
data-original/no/resized/Normal_399-slice180.jpg,0
data-original/no/resized/Normal_459-slice180.jpg,0
data-original/no/resized/Normal_347-slice180.jpg,0
data-original/no/resized/Normal_169-slice180.jpg,0
data-original/no/resized/Normal_803-slice180.jpg,0
data-original/yes/resized/lgg212-slice013.jpg,1
data-original/yes/resized/57.jpg,1
data-original/no/resized/Normal_283-slice180.jpg,0
data-original/yes/resized/lgg09-slice001.jpg,1
data-original/no/resized/Normal_1034-slice156.jpg,0
data-original/no/resized/Normal_542-slice156.jpg,0
data-original/no/resized/Normal_186-slice156.jpg,0
data-original/yes/resized/95.jpg,1
data-original/no/resized/Normal_1152-slice156.jpg,0
data-original/no/resized/Normal_348-slice156.jpg,0
data-original/no/resized/Normal_243-slice180.jpg,0
data-original/no/resized/42 no.jpg,0
data-original/no/resized/Normal_215-slice180.jpg,0
data-original/no/resized/Normal_89-slice180.jpg,0
data-original/no/resized/Normal_976-slice156.jpg,0
data-original/yes/resized/561.jpg,1
data-original/no/resized/Normal_776-slice156.jpg,0
data-original/no/resized/Normal_114-slice156.jpg,0
data-original/no/resized/Normal_34-slice156.jpg,0
data-original/no/resized/Normal_231-slice180.jpg,0
data-original/yes/resized/797.jpg,1
data-original/no/resized/Normal_857-slice180.jpg,0
data-original/no/resized/Normal_576-slice156.jpg,0
data-original/yes/resized/410.jpg,1
data-original/no/resized/Normal_795-slice180.jpg,0
data-original/yes/resized/lgg439-slice056.jpg,1
data-original/no/resized/Normal_1091-slice180.jpg,0
data-original/yes/resized/483.jpg,1
data-original/yes/resized/485.jpg,1
data-original/no/resized/Normal_594-slice156.jpg,0
data-original/yes/resized/27.jpg,1
data-original/no/resized/Normal_409-slice180.jpg,0
data-original/no/resized/Normal_723-slice180.jpg,0
data-original/no/resized/Normal_170-slice156.jpg,0
data-original/no/resized/Normal_122-slice156.jpg,0
data-original/no/resized/49 no.jpg,0
data-original/no/resized/Normal_562-slice156.jpg,0
data-original/no/resized/No19.jpg,0
data-original/no/resized/Normal_274-slice156.jpg,0
data-original/no/resized/Normal_1122-slice156.jpg,0
data-original/no/resized/Normal_326-slice156.jpg,0
data-original/no/resized/Normal_405-slice180.jpg,0
data-original/no/resized/Normal_637-slice180.jpg,0
data-original/yes/resized/179.jpg,1
data-original/no/resized/Normal_349-slice180.jpg,0
data-original/no/resized/Normal_946-slice156.jpg,0
data-original/no/resized/Normal_633-slice180.jpg,0
data-original/no/resized/Normal_614-slice156.jpg,0
data-original/no/resized/Normal_725-slice180.jpg,0
data-original/yes/resized/lgg113-slice008.jpg,1
data-original/no/resized/Normal_1149-slice180.jpg,0
data-original/yes/resized/773.jpg,1
data-original/yes/resized/338.jpg,1
data-original/no/resized/Normal_1013-slice180.jpg,0
data-original/yes/resized/250.jpg,1
data-original/yes/resized/535.jpg,1
data-original/yes/resized/lgg211-slice007.jpg,1
data-original/yes/resized/lgg439-slice068.jpg,1
data-original/no/resized/Normal_16-slice156.jpg,0
data-original/no/resized/Normal_1100-slice156.jpg,0
data-original/yes/resized/lgg113-slice005.jpg,1
data-original/no/resized/Normal_497-slice180.jpg,0
data-original/no/resized/9 no.jpg,0
data-original/no/resized/Normal_1004-slice156.jpg,0
data-original/no/resized/Normal_1003-slice180.jpg,0
data-original/no/resized/Normal_839-slice180.jpg,0
data-original/yes/resized/311.jpg,1
data-original/no/resized/Normal_105-slice180.jpg,0
data-original/yes/resized/393.jpg,1
data-original/yes/resized/67.jpg,1
data-original/no/resized/Normal_528-slice156.jpg,0
data-original/no/resized/Normal_732-slice156.jpg,0
data-original/no/resized/Normal_141-slice180.jpg,0
data-original/yes/resized/lgg214-slice014.jpg,1
data-original/no/resized/Normal_687-slice180.jpg,0
data-original/yes/resized/lgg114-slice018.jpg,1
data-original/yes/resized/lgg08-slice007.jpg,1
data-original/no/resized/Normal_787-slice180.jpg,0
data-original/no/resized/Normal_19-slice180.jpg,0
data-original/yes/resized/636.jpg,1
data-original/yes/resized/lgg440-slice037.jpg,1
data-original/no/resized/Normal_305-slice180.jpg,0
data-original/no/resized/Normal_480-slice156.jpg,0
data-original/no/resized/Normal_859-slice180.jpg,0
data-original/yes/resized/709.jpg,1
data-original/no/resized/Normal_220-slice156.jpg,0
data-original/yes/resized/lgg310-slice008.jpg,1
data-original/no/resized/Normal_964-slice156.jpg,0
data-original/no/resized/Normal_628-slice156.jpg,0
data-original/yes/resized/253.jpg,1
data-original/yes/resized/lgg439-slice035.jpg,1
data-original/no/resized/Normal_753-slice180.jpg,0
data-original/no/resized/Normal_196-slice156.jpg,0
data-original/yes/resized/750.jpg,1
data-original/no/resized/Normal_234-slice156.jpg,0
data-original/yes/resized/lgg440-slice047.jpg,1
data-original/no/resized/Normal_187-slice180.jpg,0
data-original/yes/resized/230.jpg,1
data-original/yes/resized/677.jpg,1
data-original/yes/resized/310.jpg,1
data-original/yes/resized/lgg114-slice008.jpg,1
data-original/no/resized/Normal_793-slice180.jpg,0
data-original/no/resized/Normal_1046-slice156.jpg,0
data-original/no/resized/Normal_927-slice180.jpg,0
data-original/no/resized/Normal_700-slice156.jpg,0
data-original/no/resized/Normal_69-slice180.jpg,0
data-original/yes/resized/lgg440-slice058.jpg,1
data-original/no/resized/Normal_431-slice180.jpg,0
data-original/yes/resized/406.jpg,1
data-original/no/resized/Normal_621-slice180.jpg,0
data-original/yes/resized/774.jpg,1
data-original/yes/resized/lgg6-slice007.jpg,1
data-original/yes/resized/lgg440-slice061.jpg,1
data-original/no/resized/Normal_1128-slice156.jpg,0
data-original/no/resized/Normal_377-slice180.jpg,0
data-original/yes/resized/339.jpg,1
data-original/no/resized/45 no.jpg,0
data-original/no/resized/Normal_265-slice180.jpg,0
data-original/no/resized/Normal_986-slice156.jpg,0
data-original/yes/resized/lgg113-slice010.jpg,1
data-original/yes/resized/238.jpg,1
data-original/yes/resized/lgg6-slice009.jpg,1
data-original/yes/resized/lgg116-slice004.jpg,1
data-original/yes/resized/lgg116-slice003.jpg,1
data-original/yes/resized/61.jpg,1
data-original/yes/resized/lgg115-slice017.jpg,1
data-original/no/resized/Normal_867-slice180.jpg,0
data-original/yes/resized/25.jpg,1
data-original/no/resized/Normal_97-slice180.jpg,0
data-original/no/resized/Normal_845-slice180.jpg,0
data-original/yes/resized/731.jpg,1
data-original/no/resized/Normal_886-slice156.jpg,0
data-original/no/resized/N21.jpg,0
data-original/no/resized/Normal_871-slice180.jpg,0
data-original/yes/resized/91.jpg,1
data-original/yes/resized/lgg440-slice050.jpg,1
data-original/no/resized/Normal_346-slice156.jpg,0
data-original/yes/resized/141.jpg,1
data-original/no/resized/Normal_178-slice156.jpg,0
data-original/yes/resized/205.jpg,1
data-original/yes/resized/308.jpg,1
data-original/yes/resized/lgg214-slice002.jpg,1
data-original/yes/resized/85.jpg,1
data-original/yes/resized/lgg211-slice005.jpg,1
data-original/no/resized/Normal_129-slice180.jpg,0
data-original/yes/resized/641.jpg,1
data-original/no/resized/Normal_315-slice180.jpg,0
data-original/no/resized/Normal_331-slice180.jpg,0
data-original/yes/resized/570.jpg,1
data-original/yes/resized/lgg214-slice001.jpg,1
data-original/yes/resized/lgg116-slice020.jpg,1
data-original/no/resized/Normal_240-slice156.jpg,0
data-original/yes/resized/139.jpg,1
data-original/no/resized/Normal_782-slice156.jpg,0
data-original/no/resized/Normal_1107-slice180.jpg,0
data-original/yes/resized/lgg212-slice004.jpg,1
data-original/no/resized/Normal_350-slice156.jpg,0
data-original/yes/resized/317.jpg,1
data-original/no/resized/Normal_253-slice180.jpg,0
data-original/no/resized/no 91.jpeg,0
data-original/yes/resized/lgg311-slice014.jpg,1
data-original/no/resized/Normal_1033-slice180.jpg,0
data-original/no/resized/Normal_1009-slice180.jpg,0
data-original/no/resized/Normal_799-slice180.jpg,0
data-original/no/resized/Normal_1104-slice156.jpg,0
data-original/yes/resized/188.jpg,1
data-original/no/resized/Normal_61-slice180.jpg,0
data-original/no/resized/Normal_321-slice180.jpg,0
data-original/yes/resized/lgg439-slice069.jpg,1
data-original/yes/resized/471.jpg,1
data-original/no/resized/Normal_71-slice180.jpg,0
data-original/no/resized/Normal_155-slice180.jpg,0
data-original/no/resized/Normal_1000-slice156.jpg,0
data-original/yes/resized/792.jpg,1
data-original/no/resized/Normal_975-slice180.jpg,0
data-original/yes/resized/lgg116-slice006.jpg,1
data-original/yes/resized/703.jpg,1
data-original/yes/resized/lgg214-slice004.jpg,1
data-original/yes/resized/479.jpg,1
data-original/no/resized/Normal_388-slice156.jpg,0
data-original/no/resized/Normal_719-slice180.jpg,0
data-original/no/resized/50 no.jpg,0
data-original/no/resized/Normal_724-slice156.jpg,0
data-original/no/resized/Normal_804-slice156.jpg,0
data-original/no/resized/Normal_674-slice156.jpg,0
data-original/yes/resized/222.jpg,1
data-original/no/resized/Normal_375-slice180.jpg,0
data-original/yes/resized/642.jpg,1
data-original/no/resized/Normal_139-slice180.jpg,0
data-original/no/resized/Normal_370-slice156.jpg,0
data-original/no/resized/Normal_974-slice156.jpg,0
data-original/no/resized/Normal_626-slice156.jpg,0
data-original/no/resized/Normal_680-slice156.jpg,0
data-original/no/resized/Normal_764-slice156.jpg,0
data-original/no/resized/Normal_936-slice156.jpg,0
data-original/no/resized/Normal_268-slice156.jpg,0
data-original/no/resized/Normal_684-slice156.jpg,0
data-original/yes/resized/127.jpg,1
data-original/no/resized/Normal_400-slice156.jpg,0
data-original/yes/resized/lgg114-slice007.jpg,1
data-original/yes/resized/149.jpg,1
data-original/no/resized/Normal_679-slice180.jpg,0
data-original/no/resized/Normal_906-slice156.jpg,0
data-original/yes/resized/lgg213-slice009.jpg,1
data-original/no/resized/Normal_389-slice180.jpg,0
data-original/no/resized/Normal_4-slice156.jpg,0
data-original/no/resized/Normal_104-slice156.jpg,0
data-original/no/resized/Normal_662-slice156.jpg,0
data-original/yes/resized/542.jpg,1
data-original/no/resized/Normal_414-slice156.jpg,0
data-original/no/resized/Normal_311-slice180.jpg,0
data-original/yes/resized/764.jpg,1
data-original/yes/resized/lgg212-slice008.jpg,1
data-original/no/resized/Normal_735-slice180.jpg,0
data-original/no/resized/Normal_1153-slice180.jpg,0
data-original/no/resized/N3.jpg,0
data-original/yes/resized/lgg440-slice054.jpg,1
data-original/no/resized/Normal_752-slice156.jpg,0
data-original/no/resized/Normal_1130-slice156.jpg,0
data-original/no/resized/Normal_698-slice156.jpg,0
data-original/yes/resized/71.jpg,1
data-original/yes/resized/lgg213-slice001.jpg,1
data-original/no/resized/Normal_249-slice180.jpg,0
data-original/yes/resized/715.jpg,1
data-original/no/resized/Normal_28-slice156.jpg,0
data-original/no/resized/Normal_601-slice180.jpg,0
data-original/no/resized/Normal_226-slice156.jpg,0
data-original/yes/resized/lgg310-slice009.jpg,1
data-original/no/resized/Normal_415-slice180.jpg,0
data-original/no/resized/Normal_33-slice180.jpg,0
data-original/no/resized/Normal_85-slice180.jpg,0
data-original/yes/resized/30.jpg,1
data-original/yes/resized/540.jpg,1
data-original/no/resized/Normal_436-slice156.jpg,0
data-original/no/resized/Normal_910-slice156.jpg,0
data-original/yes/resized/235.jpg,1
data-original/no/resized/Normal_763-slice180.jpg,0
data-original/no/resized/Normal_43-slice180.jpg,0
data-original/no/resized/Normal_696-slice156.jpg,0
data-original/yes/resized/779.jpg,1
data-original/no/resized/Normal_1071-slice180.jpg,0
data-original/no/resized/Normal_608-slice156.jpg,0
data-original/yes/resized/19.jpg,1
data-original/no/resized/Normal_191-slice180.jpg,0
data-original/no/resized/Normal_772-slice156.jpg,0
data-original/no/resized/Normal_371-slice180.jpg,0
data-original/no/resized/Normal_612-slice156.jpg,0
data-original/no/resized/Normal_755-slice180.jpg,0
data-original/yes/resized/580.jpg,1
data-original/yes/resized/541.jpg,1
data-original/no/resized/Normal_22-slice156.jpg,0
data-original/no/resized/Normal_1121-slice180.jpg,0
data-original/no/resized/Normal_657-slice180.jpg,0
data-original/yes/resized/lgg113-slice017.jpg,1
data-original/no/resized/10 no.jpg,0
data-original/yes/resized/lgg113-slice007.jpg,1
data-original/no/resized/Normal_190-slice156.jpg,0
data-original/no/resized/Normal_1035-slice180.jpg,0
data-original/yes/resized/49.jpg,1
data-original/no/resized/Normal_340-slice156.jpg,0
data-original/no/resized/Normal_363-slice180.jpg,0
data-original/no/resized/Normal_805-slice180.jpg,0
data-original/no/resized/Normal_1148-slice156.jpg,0
data-original/no/resized/Normal_433-slice180.jpg,0
data-original/no/resized/Normal_506-slice156.jpg,0
data-original/no/resized/Normal_556-slice156.jpg,0
data-original/no/resized/Normal_314-slice156.jpg,0
data-original/yes/resized/342.jpg,1
data-original/no/resized/Normal_177-slice180.jpg,0
data-original/yes/resized/242.jpg,1
data-original/no/resized/Normal_652-slice156.jpg,0
data-original/yes/resized/79.jpg,1
data-original/yes/resized/790.jpg,1
data-original/no/resized/Normal_211-slice180.jpg,0
data-original/yes/resized/lgg212-slice017.jpg,1
data-original/yes/resized/244.jpg,1
data-original/yes/resized/627.jpg,1
data-original/no/resized/Normal_760-slice156.jpg,0
data-original/yes/resized/lgg115-slice021.jpg,1
data-original/no/resized/Normal_458-slice156.jpg,0
data-original/no/resized/Normal_269-slice180.jpg,0
data-original/yes/resized/195.jpg,1
data-original/no/resized/Normal_728-slice156.jpg,0
data-original/no/resized/Normal_180-slice156.jpg,0
data-original/no/resized/Normal_709-slice180.jpg,0
data-original/yes/resized/378.jpg,1
data-original/yes/resized/445.jpg,1
data-original/yes/resized/lgg08-slice017.jpg,1
data-original/no/resized/Normal_492-slice156.jpg,0
data-original/no/resized/Normal_873-slice180.jpg,0
data-original/yes/resized/761.jpg,1
data-original/no/resized/N5.jpg,0
data-original/no/resized/Normal_63-slice180.jpg,0
data-original/yes/resized/509.jpg,1
data-original/yes/resized/lgg439-slice042.jpg,1
data-original/no/resized/N11.jpg,0
data-original/no/resized/Normal_2-slice156.jpg,0
data-original/yes/resized/13.jpg,1
data-original/no/resized/Normal_948-slice156.jpg,0
data-original/no/resized/Normal_299-slice180.jpg,0
data-original/no/resized/Normal_197-slice180.jpg,0
data-original/no/resized/Normal_208-slice156.jpg,0
data-original/no/resized/Normal_941-slice180.jpg,0
data-original/no/resized/Normal_204-slice156.jpg,0
data-original/no/resized/Normal_826-slice156.jpg,0
data-original/no/resized/Normal_232-slice156.jpg,0
data-original/no/resized/Normal_688-slice156.jpg,0
data-original/no/resized/Normal_596-slice156.jpg,0
data-original/yes/resized/602.jpg,1
data-original/no/resized/Normal_163-slice180.jpg,0
data-original/yes/resized/lgg310-slice004.jpg,1
data-original/no/resized/no 97.jpg,0
data-original/yes/resized/793.jpg,1
data-original/no/resized/Normal_98-slice156.jpg,0
data-original/yes/resized/lgg440-slice056.jpg,1
data-original/no/resized/Normal_904-slice156.jpg,0
data-original/yes/resized/lgg08-slice016.jpg,1
data-original/yes/resized/lgg07-slice005.jpg,1
data-original/no/resized/Normal_538-slice156.jpg,0
data-original/no/resized/Normal_742-slice156.jpg,0
data-original/yes/resized/456.jpg,1
data-original/no/resized/Normal_365-slice180.jpg,0
data-original/no/resized/Normal_38-slice156.jpg,0
data-original/no/resized/Normal_539-slice180.jpg,0
